Run,Event,Type1,E1,px1,py1,pz1,pt1,eta1,phi1,Q1,Type2,E2,px2,py2,pz2,pt2,eta2,phi2,Q2,M
167102,357020814,G,16.9537,-4.01877,0.12362,16.4697,4.02067,2.1178,3.11084,-1,G,6.52074,4.96951,-0.53699,4.18622,4.99844,0.761689,-0.107639,1,11.1044
167102,357044912,G,32.8559,-8.61843,14.084,28.4054,16.5117,1.31108,2.11994,1,T,34.9398,-10.3736,17.3519,28.497,20.2163,1.14355,2.10963,-1,3.0774
167102,357157399,G,15.8305,12.3214,-4.75215,8.72881,13.2061,0.620399,-0.368102,1,G,12.7272,9.08473,-4.77912,7.52318,10.2651,0.679402,-0.484278,-1,1.53129
167102,357202529,G,9.01649,5.91896,-6.68729,1.23774,8.63264,0.138187,-0.845721,1,T,5.21053,-2.15669,4.57433,-1.25006,5.05725,-0.244732,2.01137,-1,13.5569
167102,357212596,G,13.4018,-0.458055,-3.53875,-12.9176,3.56827,-1.99821,-1.69952,1,G,7.58565,-0.808692,1.6908,-7.3497,1.87424,-2.07548,2.01692,-1,4.96888
167102,357237165,G,36.5236,0.962902,-10.5157,34.9637,10.5597,1.91248,-1.47948,-1,G,11.6172,-2.06667,9.25463,6.71032,9.48258,0.65892,1.7905,1,24.0418
167102,357263964,G,7.93099,7.88837,0.598605,0.552041,7.91105,0.0697245,0.0757394,-1,G,6.95869,-5.60503,-0.313137,-4.11069,5.61377,-0.678887,-3.08578,1,14.2739
167102,357327492,G,9.31007,-4.52163,-6.45647,-4.9533,7.88233,-0.593029,-2.18174,-1,G,11.7965,-6.87902,5.15116,-8.08026,8.59391,-0.838473,2.49885,1,11.9973
167102,357382268,G,26.1265,-13.3769,2.94929,22.2474,13.6982,1.26169,2.92459,1,G,14.6374,12.0788,-2.68992,7.81724,12.2588,0.595821,-0.219314,-1,27.4966
167102,357411642,G,48.6672,-32.7523,-27.3943,-23.3521,42.6985,-0.522767,-2.44504,-1,G,45.7353,32.8615,31.6345,-3.33056,45.6138,-0.0729518,0.766375,1,90.4537
167102,357524633,G,13.2917,-1.59321,-6.57252,-11.4421,6.76287,-1.2967,-1.80861,1,G,13.9218,1.27284,7.44905,11.6917,7.55701,1.22063,1.40156,-1,27.1963
167102,357545746,G,7.10041,2.22596,-6.5904,1.42002,6.95617,0.202746,-1.24507,1,G,4.9954,-1.53762,4.54491,1.38649,4.79796,0.285097,1.89703,-1,11.5661
167102,357568475,G,27.4437,1.70065,6.29906,-26.6566,6.5246,-2.11525,1.3071,-1,G,8.52565,-2.63264,-7.98126,1.42976,8.40424,0.169314,-1.88941,1,25.5676
167102,357622046,G,21.9975,5.96053,1.03549,21.1489,6.04981,1.96457,0.172009,-1,G,6.61622,-5.77721,0.493713,3.18486,5.79827,0.524847,3.05634,1,14.9746
167102,357765195,G,13.2296,-7.98124,3.18933,10.0568,8.59489,0.996688,2.76143,-1,G,28.1554,-16.451,7.47497,21.5917,18.0696,1.01272,2.7151,1,0.651491
167102,357836096,G,11.4966,0.329587,-7.57289,-8.64309,7.58006,-0.977147,-1.5273,1,G,13.3883,8.65551,1.68779,10.0731,8.81853,0.978482,0.192579,-1,22.4019
167102,357986140,G,23.3467,10.6411,-20.4466,-3.71005,23.0498,-0.160271,-1.09094,1,G,76.6937,-4.38076,55.8545,52.3736,56.0261,0.834516,1.64907,-1,79.6683
167102,358002548,G,10.7938,6.58443,1.62391,-8.39656,6.78173,-1.04015,0.241803,1,G,21.1104,-7.80815,0.156569,19.6124,7.80972,1.65141,3.12154,-1,29.7895
167102,358058278,G,102.752,11.0899,21.5943,-99.8428,24.2755,-2.12174,1.09636,-1,G,39.9805,-21.6048,-32.6274,-8.19231,39.132,-0.207851,-2.15568,1,92.0249
167102,358185245,G,16.9094,15.5697,4.79111,4.53271,16.2902,0.274777,0.298524,-1,T,12.2029,11.7396,0.399305,3.30465,11.7464,0.277747,0.0340003,1,3.65501
167102,358225637,G,9.33189,-6.46027,-5.4988,-3.88602,8.48362,-0.44339,-2.43642,1,G,9.28576,-7.68809,-3.96029,-3.37988,8.64816,-0.381499,-2.66592,-1,2.04286
167102,358230314,G,9.44927,-2.01975,0.258838,9.22666,2.03627,2.21608,3.01413,-1,G,18.4442,4.33154,-1.95527,17.8211,4.75241,2.0322,-0.424021,1,6.184
167102,358243564,G,12.3392,5.44309,-1.21593,11.0063,5.57725,1.43169,-0.21978,-1,G,4.36226,-4.29771,-0.321239,-0.666832,4.3097,-0.154117,-3.06698,1,12.9753
167102,358368683,G,27.4269,-13.1755,5.13791,-23.4995,14.1419,-1.28124,2.76977,-1,G,15.2531,10.664,-0.0454292,10.9052,10.6641,0.89727,-0.00426003,1,40.3822
167102,358493087,G,18.9209,-13.0237,-7.42194,-11.545,14.99,-0.70921,-2.62361,1,G,11.7636,-9.32704,-5.04458,-5.09206,10.6038,-0.46344,-2.6458,-1,3.1265
167102,358597439,G,8.30879,-6.72891,-2.82656,3.96953,7.29847,0.520115,-2.74391,-1,G,6.03381,4.25382,2.7504,-3.27658,5.06554,-0.608571,0.573961,1,14.1102
167102,358693845,G,26.5339,-12.2725,0.169197,-23.5244,12.2737,-1.40573,3.12781,1,G,6.36414,-3.61066,-0.0652961,-5.23927,3.61125,-1.16717,-3.12351,-1,1.62816
167102,358696658,G,24.6743,7.87583,10.1516,-21.0649,12.8485,-1.26973,0.910971,-1,G,17.8822,4.36613,5.41031,-16.475,6.95231,-1.59773,0.8918,1,3.12655
167102,358763632,G,16.185,-12.5283,7.09961,-7.38771,14.4001,-0.492837,2.62603,1,G,15.0562,12.5449,-7.8963,2.63699,14.8231,0.176972,-0.561789,-1,30.8676
167102,358829339,G,35.7266,9.97282,-6.64966,33.6556,11.9865,1.75585,-0.58808,-1,G,6.75126,-5.50064,3.8929,-0.395772,6.73882,-0.0586965,2.52571,1,25.8949
167102,358882313,G,27.9186,-12.4568,-7.16598,-23.9356,14.3709,-1.28323,-2.61956,-1,G,19.4764,-5.98866,16.2662,8.88074,17.3336,0.492225,1.92356,1,39.9573
167102,358950378,G,11.7052,-4.29577,-10.6157,-2.41945,11.452,-0.209728,-1.95531,1,G,9.48255,-5.29616,-5.16971,-5.92725,7.40103,-0.733346,-2.36828,-1,6.17001
167102,358957030,G,7.15773,6.04914,1.63784,-3.45649,6.26695,-0.526832,0.264416,-1,G,7.85609,-6.09461,-2.00911,4.53059,6.41723,0.657578,-2.82316,1,14.9707
167102,359152616,G,6.55716,0.0491908,-6.53547,-0.519916,6.53566,-0.079467,-1.56327,1,G,7.5128,-1.48508,5.09075,5.32069,5.30295,0.883737,1.85464,-1,13.0678
167102,359203009,G,16.2237,2.68498,-5.87373,-14.8824,6.45831,-1.57203,-1.14204,1,G,25.7489,7.60208,-7.45751,-23.4433,10.6492,-1.53024,-0.775799,-1,3.04789
167102,359214239,G,10.2525,5.7075,1.33084,8.41163,5.86061,1.15832,0.229081,1,G,6.31299,-5.36252,-1.31862,3.05733,5.52226,0.528664,-2.90048,-1,11.9482
167102,359513644,G,21.9921,6.61841,3.3812,20.698,7.43209,1.74816,0.472311,1,G,20.5792,-7.94741,-5.20421,18.2551,9.49975,1.40803,-2.56183,-1,17.0261
167102,359533397,G,48.0859,0.690402,16.0689,45.3162,16.0837,1.75911,1.52786,1,G,26.3735,-2.31898,10.1323,24.2386,10.3943,1.58293,1.79579,-1,4.145
167102,359585216,G,7.01889,-2.96689,-4.13999,-4.82822,5.09332,-0.844087,-2.1926,-1,G,6.7842,-4.60165,-1.48991,-4.75597,4.83684,-0.869501,-2.82847,1,3.1129
167102,359588748,G,21.1653,3.67562,8.39239,-19.0792,9.16201,-1.4799,1.15799,1,G,11.6418,-3.78281,-10.0337,4.53159,10.7231,0.410936,-1.93133,-1,29.3593
167102,359596150,G,5.97323,1.05364,-3.97255,-4.33324,4.1099,-0.919281,-1.31154,1,G,9.53867,-1.71403,3.43944,8.72969,3.84287,1.55892,2.03312,-1,14.8516
167102,359731666,G,10.1658,-8.6649,-1.51972,-5.09336,8.79716,-0.550715,-2.96797,1,G,17.8736,14.5581,0.967071,-10.3239,14.5901,-0.658879,0.0663311,-1,22.6602
167102,359736489,G,21.286,5.39411,0.13711,-20.5904,5.39586,-2.04908,0.0254129,1,T,25.1018,-17.4102,-1.30348,-18.0354,17.4589,-0.904532,-3.06686,-1,22.6743
167102,359741238,G,5.75873,-2.88696,-3.9962,2.9745,4.92993,0.571701,-2.19641,-1,G,4.54274,1.62729,3.95713,1.52264,4.27866,0.348754,1.18065,1,9.18193
167102,359754823,G,22.5139,-0.396139,-10.4486,-19.9383,10.4561,-1.40119,-1.60869,1,G,61.6716,4.8563,-44.3237,42.6051,30.5829,0.849436,-1.46337,-1,59.6114
167102,359787041,G,13.7906,2.60175,6.74751,11.7419,7.23174,1.26146,1.20278,-1,G,9.3486,-4.38813,-7.3799,3.69682,8.58595,0.418263,-2.10724,1,17.1312
167102,359861261,G,12.9071,-4.46271,4.21189,11.3546,6.13643,1.37464,2.3851,-1,G,10.9781,3.90002,-3.31007,9.7129,5.11534,1.39743,-0.703756,1,11.2042
167102,359870643,G,7.56247,-2.36075,-0.747092,-7.14483,2.47614,-1.78159,-2.8351,1,G,12.3758,3.17718,-1.37528,11.8812,3.46206,1.94683,-0.408512,-1,19.2336
167102,359931119,G,31.1162,-8.98541,3.13423,-29.6251,9.51636,-1.85361,2.80598,1,G,7.83352,5.00764,1.3724,-5.86454,5.1923,-0.970026,0.267493,-1,14.8807
167102,359936040,G,17.6633,-1.54083,7.76299,-15.7906,7.91443,-1.44147,1.76673,-1,G,12.3836,-2.84663,5.40844,-10.7698,6.11183,-1.3319,2.05529,1,2.15107
167102,360252643,G,27.4535,7.01105,-20.7064,16.6064,21.8612,0.700835,-1.24432,-1,G,15.6442,-8.74667,12.8873,-1.46422,15.5752,-0.0938722,2.16709,1,39.5471
167102,360269782,G,9.7997,2.77144,0.57043,9.38172,2.82953,1.9138,0.20299,-1,G,46.7873,-24.6472,1.57803,39.7375,21.7283,1.2537,3.07839,1,17.4994
167102,360301399,G,6.19168,2.92725,-1.41234,5.26898,3.25015,1.26014,-0.449535,-1,G,12.8001,2.84781,-0.64911,12.462,2.92085,2.15741,-0.224104,1,2.94974
167102,360310530,G,14.3264,1.79354,-2.41534,14.0066,3.00843,2.24259,-0.932074,1,G,6.29073,2.30567,-3.99305,4.27803,4.61092,0.829391,-1.04714,-1,5.73311
167102,360387534,G,11.1469,3.88217,-6.64224,8.06549,7.69354,0.91515,-1.04188,1,G,14.2848,-5.72195,-11.1606,6.83701,12.5419,0.521213,-2.04455,-1,10.2158
167102,360391818,G,11.6367,-4.21898,-5.5023,-9.34489,6.93362,-1.10724,-2.22494,1,G,10.2933,4.95786,6.4097,6.34635,8.10337,0.719475,0.912429,-1,21.6925
167102,360433254,G,12.9735,-6.71347,-2.18506,10.8838,7.06011,1.21761,-2.82693,1,G,6.6934,4.95815,0.565965,4.45946,4.99035,0.804116,0.113656,-1,12.0694
167102,360726115,G,159.71,-16.9843,33.8972,155.144,37.9142,2.11678,2.03529,-1,G,116.342,18.1554,-40.0737,107.703,43.9945,1.62778,-1.14541,1,84.1216
167102,360739693,G,11.3373,-5.00832,-1.85146,-10.0006,5.33959,-1.38531,-2.7875,-1,G,11.2274,4.93984,1.76171,9.92657,5.24458,1.39461,0.342571,1,22.5642
167102,360751541,G,10.3158,-7.05967,-7.5198,0.134794,10.3144,0.0130682,-2.32464,1,G,7.15825,-5.35972,-4.67305,-0.815713,7.11084,-0.114464,-2.42453,-1,1.40422
167102,360821859,G,4.84465,4.67159,-1.21701,0.393182,4.82751,0.0813563,-0.254849,1,G,10.165,-5.8897,3.21768,7.63374,6.71134,0.975298,2.64158,-1,12.4648
167102,360848744,G,61.145,-0.57741,-48.6644,37.0155,48.6679,0.701584,-1.58266,1,G,46.9023,-12.3375,40.6293,19.9215,42.4612,0.453467,1.86561,-1,90.5597
167102,360854349,G,11.2961,-10.791,0.234304,3.33029,10.7935,0.303849,3.11988,-1,G,13.9261,-12.9024,3.69385,3.71591,13.4207,0.273457,2.86276,1,3.115
167102,360933360,G,68.4825,-30.205,2.37166,-61.4156,30.298,-1.45567,3.06323,-1,G,35.0938,29.5241,-14.2141,12.5637,32.7676,0.374595,-0.448691,1,90.5584
167102,361280053,G,6.73186,-5.45933,-3.41161,-1.96558,6.43765,-0.30077,-2.58306,1,G,5.56055,4.53331,2.68001,-1.7819,5.26625,-0.332217,0.533911,-1,11.6476
167102,361280060,G,6.06544,-4.12607,-2.67226,3.55146,4.91584,0.670964,-2.56687,-1,G,5.5532,4.87654,2.60882,-0.490191,5.53052,-0.0885183,0.491233,1,11.1828
167102,361326984,G,8.16126,-1.49986,4.51751,6.62854,4.75999,1.13365,1.89135,1,G,5.80117,2.46413,-4.56504,2.59439,5.18764,0.48131,-1.07583,-1,10.4382
167102,361356463,G,12.5477,-0.873266,5.80094,-11.0915,5.8663,-1.39367,1.72021,-1,G,7.29161,2.21903,-6.13999,-3.24544,6.52867,-0.478622,-1.224,1,13.6428
167102,361362046,G,6.88405,-1.7065,-0.59938,-6.64136,1.8087,-2.0119,-2.80382,1,G,6.03965,-0.779444,5.69641,-1.8465,5.74949,-0.31588,1.70678,-1,7.92582
167102,361452391,G,10.952,3.10518,-4.12721,-9.65711,5.16488,-1.38383,-0.925781,1,G,6.36339,-3.11043,5.52157,0.564863,6.33739,0.0890141,2.08381,-1,14.6701
167102,361497506,G,57.3753,-27.2314,-27.3486,42.4549,38.594,0.950373,-2.35405,-1,G,36.8257,20.953,29.6838,-5.99711,36.334,-0.164315,0.956139,1,86.6014
167102,361501634,G,26.2633,8.48799,-18.2088,-16.9158,20.09,-0.765129,-1.1346,-1,G,21.5228,-8.15602,19.5256,-3.9306,21.1606,-0.1847,1.96648,1,42.9779
167102,361510392,G,9.6116,-5.1009,-1.19734,-8.05722,5.23954,-1.21553,-2.91104,1,G,8.09927,5.24542,2.31034,-5.72145,5.73168,-0.880111,0.414883,-1,11.0708
167102,361513815,G,19.1262,15.5398,-9.48399,5.8625,18.2052,0.316702,-0.547962,1,G,19.258,17.0673,-6.64496,5.95059,18.3152,0.319438,-0.371282,-1,3.22931
167102,361525720,G,8.67066,-5.53869,-5.44767,3.84902,7.7688,0.477135,-2.36448,1,G,9.17459,-5.50906,-6.04374,4.15758,8.1778,0.488711,-2.30995,-1,0.492025
167102,361543378,G,9.94387,-3.19169,-3.87926,-8.58102,5.0235,-1.30496,-2.25926,1,G,8.88644,3.37883,4.64697,6.7784,5.74551,1.00296,0.94211,-1,18.7272
167102,361543950,G,29.1868,-6.0729,-6.96956,-27.6839,9.24418,-1.81678,-2.28755,-1,G,15.2606,6.27695,4.44109,-13.1814,7.68917,-1.30804,0.615757,1,17.296
167102,361618706,G,13.0159,2.26983,4.43808,12.023,4.98484,1.61401,1.09803,1,G,9.15042,-3.26967,-3.92588,7.5905,5.10914,1.18679,-2.26525,-1,10.2661
167102,361628699,G,33.0712,-16.9084,5.05106,-27.9695,17.6467,-1.24099,2.8513,1,G,44.5953,10.7284,13.6661,-41.0715,17.3741,-1.59548,0.905247,-1,29.6127
167102,361859334,G,8.11919,5.10114,0.35326,6.30585,5.11335,1.03706,0.0691408,1,G,5.95234,-5.25144,0.306933,-2.78341,5.2604,-0.507109,3.08321,-1,13.6067
167102,361870161,G,9.36435,8.81829,-2.06583,2.377,9.05703,0.259524,-0.230117,-1,G,11.1627,7.33614,7.30336,4.17567,10.3517,0.393172,0.783159,1,9.48812
167102,361886651,G,7.29878,-6.69551,-2.89604,0.210122,7.29499,0.0287996,-2.73336,-1,G,5.80335,5.01671,2.90943,-0.188493,5.79932,-0.0324968,0.525546,1,12.9941
167102,361942676,G,25.4708,-15.6694,3.26326,19.8134,16.0056,1.04001,2.93627,-1,G,45.5402,-39.4233,1.701,22.7334,39.4599,0.548235,3.09847,1,13.1331
167102,361981419,G,35.0959,-12.0885,-8.64401,31.7941,14.8611,1.5043,-2.52083,-1,T,22.0598,-5.99193,-5.33198,20.5497,8.0208,1.67003,-2.41441,1,2.16271
167102,362026618,G,11.5066,3.70698,-6.04334,-9.06238,7.08969,-1.06512,-1.02058,1,G,8.13627,-5.24143,6.16273,-0.857846,8.09023,-0.105837,2.27558,-1,16.8838
167102,362122144,G,14.5983,-13.4954,3.7355,-4.12546,14.0029,-0.290511,2.87156,-1,G,20.3944,11.7369,-8.31806,-14.456,14.3856,-0.884829,-0.616546,1,29.2426
167102,362240300,G,36.6342,-10.4125,3.0675,-34.9889,10.8549,-1.8868,2.8551,1,G,25.1755,8.88704,-3.22008,-23.3334,9.45243,-1.63547,-0.34762,-1,20.4108
167102,362244113,G,38.6137,16.4244,5.48617,-34.5131,17.3164,-1.44054,0.322374,-1,G,11.4621,-9.81818,-3.11324,5.02798,10.2999,0.470594,-2.83453,1,39.8616
167102,362322232,G,84.0083,-29.9849,-4.42498,78.3499,30.3096,1.67834,-2.99508,-1,G,30.6035,-16.7406,-10.7277,23.2644,19.883,0.996668,-2.5717,1,19.938
167102,362369878,G,19.0479,3.33468,-5.03687,-18.0644,6.04071,-1.81542,-0.985994,1,G,8.44171,-4.736,5.70602,-4.03272,7.41542,-0.520067,2.26356,-1,16.2784
167102,362371644,G,9.9978,4.84119,2.22292,8.4597,5.32714,1.24263,0.430452,1,G,6.64096,-5.10836,-3.9484,1.5511,6.45641,0.237988,-2.48358,-1,13.1751
167102,362600187,G,11.0909,0.0596283,10.2832,4.15304,10.2834,0.393616,1.565,1,G,5.99902,-0.612913,5.91179,0.807541,5.94348,0.135455,1.6741,-1,2.20724
167102,362629102,G,4.89547,2.2765,4.25033,0.840614,4.8216,0.173472,1.07907,1,G,5.1857,-1.40915,-4.38894,2.37315,4.6096,0.494435,-1.88147,-1,9.51473
167102,362677046,G,27.9357,8.2067,-0.335604,-26.7007,8.21356,-1.89491,-0.0408712,-1,G,7.35387,-6.62197,-1.75159,-2.67389,6.84971,-0.381075,-2.883,1,19.3808
167102,362686148,G,5.37663,3.08979,-1.31932,-4.19638,3.35967,-1.047,-0.403559,-1,T,5.69723,0.771502,2.63562,-4.99055,2.74622,-1.35879,1.28603,1,4.64635
167102,362702577,G,23.378,-8.36782,10.2835,-19.2549,13.2579,-1.16803,2.25384,-1,G,35.7117,6.92651,-6.21342,34.4779,9.30501,2.02065,-0.731182,1,56.9316
167102,362865766,G,8.94774,-4.17637,-4.12461,-6.75251,5.86979,-0.983817,-2.36243,1,G,8.47734,3.33406,5.90006,-5.0919,6.77692,-0.694235,1.05644,-1,12.6286
167102,362871173,G,9.63752,-1.02418,-6.50869,-7.03269,6.58878,-0.92822,-1.72687,-1,G,9.03335,1.1557,-7.26254,-5.24501,7.35392,-0.663468,-1.41299,1,2.8628
167102,363068086,G,8.36215,-1.72603,-0.118,-8.18054,1.73006,-2.25775,-3.07333,-1,G,9.97036,-3.40239,1.83392,9.19007,3.86517,1.60081,2.64723,1,17.4876
167102,363100637,G,55.6086,2.73835,21.4155,51.2463,21.5899,1.59925,1.44362,1,G,41.3719,-18.2579,1.67009,37.0875,18.3341,1.45382,3.05037,-1,28.7846
167102,363164241,G,23.394,-14.6897,12.9513,-12.7963,19.5837,-0.614084,2.419,1,G,8.65547,-6.6509,3.70715,-4.11442,7.61429,-0.517012,2.63309,-1,2.87602
167102,363171622,G,32.2164,-6.93524,-5.44874,-30.9854,8.81966,-1.96935,-2.47566,1,G,14.7581,5.67441,6.06937,12.1964,8.3088,1.17682,0.819017,-1,43.0302
167102,363283998,G,107.509,15.9609,28.4134,-102.45,32.5895,-1.86292,1.05899,1,G,37.4712,-12.7394,-33.8317,-9.85906,36.1508,-0.269448,-1.93093,-1,91.4663
167102,363326771,G,9.81041,-3.69491,-2.66576,8.6876,4.55616,1.40115,-2.5166,-1,G,9.33706,4.34628,1.96608,8.02582,4.77029,1.29189,0.424814,1,9.29372
167102,363432422,G,23.5657,3.15095,15.5819,17.3957,15.8973,0.946477,1.37127,1,G,16.4737,-9.30496,6.28063,12.0558,11.2262,0.932674,2.54786,-1,14.8299
167102,363446357,G,11.1026,-4.34519,-4.4595,-9.19181,6.22638,-1.18153,-2.34321,1,G,4.69489,2.9904,3.50955,0.878292,4.6108,0.189352,0.865099,-1,13.3308
167102,363767288,G,17.538,12.2721,-10.3078,-7.12152,16.0267,-0.430895,-0.698625,-1,G,13.5657,-11.0875,4.34954,6.49364,11.9101,0.521289,2.76775,1,30.4983
167102,363777092,G,14.9839,2.37165,6.15148,-13.4551,6.59283,-1.46176,1.20282,1,G,5.41584,-1.35799,-5.00268,-1.56498,5.18372,-0.297496,-1.83586,-1,13.7185
167102,363850057,G,16.3379,10.2272,4.71938,11.8341,11.2636,0.916741,0.432338,1,G,28.8848,18.4166,10.4277,19.6574,21.1638,0.830137,0.515208,-1,1.86373
167102,363944140,G,9.0803,-1.25729,1.68677,-8.83259,2.1038,-2.14174,2.21134,1,T,11.0069,0.313747,2.22388,10.7749,2.2459,2.27194,1.43064,-1,19.5842
167102,364016198,G,11.6596,1.88753,-5.97461,-9.83246,6.26568,-1.23258,-1.26479,1,G,6.92156,-1.47344,6.7049,0.87757,6.86489,0.127489,1.78711,-1,16.2593
167102,364102846,G,8.86862,-1.71953,-6.5593,-5.71489,6.78094,-0.765732,-1.82718,1,G,7.13878,0.105236,-6.61487,-2.6802,6.6157,-0.394791,-1.55489,-1,3.0975
167102,364115842,G,16.2009,-5.25087,-0.0420068,-15.3259,5.25103,-1.7924,-3.13359,-1,G,8.76596,6.07019,1.27925,-6.19251,6.20353,-0.880117,0.207703,1,12.5737
167102,364152879,G,35.5846,-5.68917,-17.2401,-30.6049,18.1546,-1.2936,-1.88954,-1,G,64.1864,-6.35031,16.1114,61.806,17.3177,1.98449,1.94625,1,93.9921
167102,364218852,G,100.783,23.9824,6.31577,97.6836,24.8001,2.07977,0.257503,1,G,23.8276,-22.4967,-7.85071,0.0899614,23.8272,0.00377557,-2.80583,-1,77.2235
167102,364256429,G,64.4034,42.4245,-6.64076,47.9984,42.9411,0.962248,-0.155271,1,G,91.2596,-20.8864,-46.4628,75.7183,50.9415,1.18718,-1.99326,-1,75.1083
167102,364395729,G,22.212,9.38758,6.17874,19.1588,11.2385,1.30322,0.582106,-1,G,11.7956,-8.00448,-5.83032,-6.40782,9.90274,-0.608771,-2.51207,1,31.4944
167102,364442356,G,36.3298,10.2875,-0.234649,-34.8419,10.2901,-1.93391,-0.0228052,1,G,9.03506,-6.57222,4.47726,4.28734,7.95235,0.515933,2.54357,-1,33.0543
167102,364628552,G,19.4331,4.78109,3.8629,18.4351,6.14661,1.8182,0.679572,1,G,15.5969,6.45342,-2.18939,14.029,6.8147,1.46956,-0.327076,-1,6.646
167102,364643553,G,15.3738,4.70066,3.54078,-14.2025,5.88501,-1.61455,0.645579,-1,T,4.70335,-1.1864,-0.642736,4.50441,1.34932,1.92032,-2.6451,1,16.9792
167102,364696063,G,9.66085,-2.24195,5.95636,-7.26748,6.36432,-0.978247,1.93079,-1,G,8.59655,3.56362,-7.68619,-1.45348,8.47212,-0.17073,-1.13666,1,15.8915
167102,364717302,G,8.9904,-8.25924,3.39032,1.05212,8.928,0.117573,2.75208,-1,G,8.16983,-7.43405,3.29049,0.801529,8.12973,0.0984333,2.72489,1,0.353552
167102,364831071,G,16.7594,10.8724,4.53564,11.92,11.7805,0.889722,0.395222,-1,G,26.7041,-17.3816,-8.87828,18.225,19.5178,0.833755,-2.66935,1,30.317
167102,364917412,G,11.2195,1.38559,-6.58919,-8.97381,6.7333,-1.09826,-1.36353,-1,G,9.70925,-2.38681,5.89853,7.33273,6.36313,0.985125,1.9553,1,20.8289
167102,364917809,G,65.7672,-31.6505,17.742,54.8523,36.2841,1.20126,2.63068,1,G,33.2539,26.972,-12.5622,-14.8495,29.754,-0.480385,-0.435875,-1,90.3118
167102,365016003,G,10.0015,-4.27119,-1.13066,-8.97202,4.41831,-1.45726,-2.88281,1,G,13.3497,-4.9336,-2.24283,-12.1997,5.41948,-1.5506,-2.71492,-1,0.963189
167102,365090124,G,7.78464,-1.97463,7.51036,-0.533645,7.76561,-0.0686651,1.8279,-1,G,8.00937,9.71904e-05,-7.57472,-2.60048,7.57472,-0.336901,-1.57078,1,15.3533
167102,365126055,G,58.6395,1.60125,-37.3086,45.2115,37.343,1.02281,-1.5279,-1,G,61.5752,11.6388,52.6485,29.7348,53.9196,0.526764,1.35323,1,91.7824
167102,365126348,G,7.98527,-1.29442,2.58263,7.44364,2.88886,1.67534,2.0354,-1,T,5.71743,-2.2561,-2.13028,4.80102,3.10291,1.2207,-2.38487,1,5.00214
167102,365172239,G,34.1127,-6.36851,-7.21447,-32.7271,9.62322,-1.93812,-2.29399,1,G,11.6106,7.10376,7.07714,5.85201,10.0274,0.554712,0.783521,-1,36.9837
167102,365345177,G,13.6186,5.7524,-11.7912,3.65134,13.1196,0.274839,-1.11691,1,G,11.0109,5.03659,-8.67468,4.54009,10.0308,0.438432,-1.04476,-1,2.06393
167102,365355173,G,6.16799,-1.22767,-5.29685,2.91019,5.43725,0.5125,-1.79855,-1,G,7.59462,-0.499516,7.45421,1.36099,7.47093,0.181179,1.63771,1,12.7878
167102,365414204,G,12.1582,2.71983,-9.96761,6.40777,10.332,0.586057,-1.30441,-1,T,4.52984,3.87732,-0.734787,2.22143,3.94633,0.536761,-0.187288,1,6.77963
167102,365581953,G,12.0243,-1.7539,-8.29594,8.5249,8.47932,0.88517,-1.77915,1,G,19.564,5.66581,12.8338,-13.6356,14.0288,-0.861417,1.15505,-1,30.5909
167102,365743053,G,29.3386,-2.72859,6.95044,-28.3723,7.46685,-2.04497,1.94489,-1,G,9.68895,0.615921,-8.78474,4.03901,8.80631,0.443925,-1.5008,1,30.3844
167102,365781066,G,8.01331,2.92668,1.78373,-7.24257,3.42741,-1.49311,0.547357,-1,G,9.84727,2.17972,-6.55292,-7.01895,6.90594,-0.892897,-1.24968,1,8.17246
167102,365821913,G,6.76113,-2.8369,-0.956495,-6.06126,2.99314,-1.4546,-2.81629,1,G,9.19633,1.50114,-0.916931,9.02592,1.75903,2.33785,-0.548339,-1,15.5099
167102,365897107,G,52.1425,-13.286,2.89275,-50.3383,13.5973,-2.0198,2.92721,1,T,5.86126,-0.608143,1.04109,-5.73494,1.2057,-2.26354,2.09947,-1,3.42159
167102,366061742,G,139.115,-30.1601,6.32478,-135.659,30.8161,-2.18791,2.93488,1,G,46.3754,37.4087,13.4521,-23.8809,39.7539,-0.569441,0.345201,-1,92.25
167102,366155537,G,12.3213,5.36964,1.55744,-10.9793,5.59094,-1.42731,0.282299,1,G,5.64996,-5.60682,-0.407373,-0.555453,5.6216,-0.0986469,-3.06906,-1,13.7309
167102,366174665,G,11.081,-2.22272,-3.80272,-10.1674,4.40467,-1.5736,-2.09975,1,T,5.58483,0.948591,-2.5473,-4.87756,2.71819,-1.34772,-1.21432,-1,3.07451
167102,366193947,G,18.9353,4.45654,1.3307,18.3549,4.65097,2.08165,0.290168,-1,G,6.75594,-5.34555,-2.34321,3.40088,5.83657,0.55392,-2.72847,1,13.5981
167102,366221983,G,18.5996,11.762,7.68933,-12.1846,14.0524,-0.784199,0.579004,1,G,10.3377,6.324,5.89386,-5.66802,8.64469,-0.615968,0.750207,-1,2.65456
167102,366242766,G,15.8507,8.65564,3.2803,12.8668,7.46392,1.13262,0.367732,1,G,7.80921,-0.344746,-7.51374,-2.09702,7.52165,-0.275307,-1.61665,-1,18.8895
167102,366301620,G,22.6652,-5.81726,6.75185,-20.8391,8.86287,-1.58552,2.28185,-1,G,17.2694,5.18062,-7.82781,14.495,9.38688,1.21902,-0.986155,1,39.4075
