#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-26T06:53:11 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-26T06:53:12	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J%2fApJS%2f194%2f45%2fcatalog&-out.max=30000&-out=SDSS%2cRAJ2000%2cDEJ2000%2cz%2clogLbol%2ce_logLbol%2clogL5100%2ce_logL5100%2cW%28BHb%29%2ce_W%28BHb%29%2clogBHHV%2clogBHMM%2clogBHCV%2clogBH%2ce_logBH%2cBAL	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_21940045
#Name: J/ApJS/194/45
#Title: QSO properties from SDSS-DR7 (Shen+, 2011)
#INFO	ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	creator=Shen Y.	    First author or institution
#INFO	cites=bibcode:2011ApJS..194...45S	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2011	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/194/45	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.21940045	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-05	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_194_45_catalog:
#Name: J/ApJS/194/45/catalog
#Title: Catalog of quasar properties from SDSS DR7
#Column	SDSS	(A18)	SDSS-DR7 name (HHMMSS.ss+DDMMSS.s; J2000)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F9.5)	Right ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	z	(F9.6)	SDSS-DR7 redshift (Cat. VII/260)	[ucd=src.redshift]
#Column	logLbol	(F6.3)	? Bolometric luminosity (2)	[ucd=phys.luminosity]
#Column	e_logLbol	(F6.3)	? Measurement error in logLbol	[ucd=stat.error]
#Column	logL5100	(F6.3)	? Monochromatic luminosity at 5100{AA}	[ucd=phys.luminosity]
#Column	e_logL5100	(F6.3)	? Measurement error in logL5100	[ucd=stat.error]
#Column	W(BHb)	(F7.1)	? FWHM of broad H{beta}	[ucd=spect.line.width]
#Column	e_W(BHb)	(F7.1)	? Measurement error in W(BHb)	[ucd=stat.error]
#Column	logBHHV	(F5.2)	? Virial BH mass based on H{beta} (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBHMM	(F5.2)	? Virial BH mass based on MgII (McLure and Dunlop, 2004MNRAS.352.1390M)	[ucd=phys.mass]
#Column	logBHCV	(F5.2)	? Virial BH mass based on CIV (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBH	(F5.2)	? The adopted fiducial virial BH mass	[ucd=phys.mass]
#Column	e_logBH	(F5.2)	? Measurement error in logBH	[ucd=stat.error]
#Column	BAL	(I1)	[0/3] BAL flag (3)	[ucd=meta.note]
SDSS	RAJ2000	DEJ2000	z	logLbol	e_logLbol	logL5100	e_logL5100	W(BHb)	e_W(BHb)	logBHHV	logBHMM	logBHCV	logBH	e_logBH	BAL
082159.58+402236.4	125.49828	+40.37679	 3.748400	47.211	 0.011	      	      	       	       	     	     	 9.83	 9.83	 0.13	0
082159.78+191453.9	125.49908	+19.24832	 1.693600	46.287	 0.014	      	      	       	       	     	 9.73	 9.17	 9.00	 0.13	0
082200.22+162652.8	125.50095	+16.44802	 2.459300	47.476	 0.004	      	      	       	       	     	     	10.01	10.01	 0.03	0
082201.94+441953.4	125.50812	+44.33151	 0.762600	46.066	 0.002	44.998	 0.011	 3948.7	 2300.8	 8.60	 8.79	     	 8.45	 0.42	0
082202.06+354239.4	125.50860	+35.71096	 1.892400	46.001	 0.042	      	      	       	       	     	 9.38	 9.43	 9.62	 0.33	0
082202.31+061340.0	125.50964	+06.22778	 0.823400	45.750	 0.010	44.935	 0.040	 5832.6	 2116.7	 8.91	 8.93	     	 9.17	 0.06	0
082203.08+425649.3	125.51287	+42.94703	 0.960000	45.851	 0.014	      	      	       	       	     	 8.83	     	 8.93	 0.09	0
082203.21+101919.0	125.51339	+10.32195	 0.820100	46.113	 0.005	45.036	 0.062	 6587.1	 3047.2	 9.07	 9.34	     	 9.44	 0.10	0
082203.70+181012.7	125.51543	+18.17022	 0.769000	45.693	 0.005	44.550	 0.107	 6600.5	 1414.7	 8.82	 8.30	     	 8.41	 0.10	0
082204.51+443315.6	125.51882	+44.55436	 1.452600	46.417	 0.004	      	      	       	       	     	 8.95	     	 8.74	 0.09	0
082204.67+393722.9	125.51947	+39.62303	 3.028300	47.139	 0.012	      	      	       	       	     	     	 9.75	 9.75	 0.12	0
082205.19+584058.3	125.52163	+58.68287	 0.309000	45.236	 0.006	44.270	 0.006	 7729.4	  547.4	 8.82	     	     	 8.82	 0.06	0
082205.24+455349.1	125.52184	+45.89698	 0.299800	45.497	 0.004	44.531	 0.004	 9676.6	 1144.2	 9.15	     	     	 9.15	 0.10	0
082205.55+542612.6	125.52314	+54.43684	 1.216200	46.620	 0.003	      	      	       	       	     	 8.93	     	 8.95	 0.09	0
082207.41+530000.9	125.53088	+53.00026	 0.881700	46.086	 0.004	45.411	 0.057	       	       	     	 7.92	     	 8.16	 0.10	0
082207.75+522741.7	125.53233	+52.46158	 1.955700	46.553	 0.019	      	      	       	       	     	 9.48	 9.22	 9.22	 0.07	0
082207.82+530339.7	125.53261	+53.06105	 2.005000	46.599	 0.021	      	      	       	       	     	 9.54	 9.03	 9.03	 0.14	1
082208.45+381119.8	125.53523	+38.18885	 1.515000	46.802	 0.003	      	      	       	       	     	 9.32	 9.02	 9.35	 0.11	0
082209.16+313956.8	125.53817	+31.66580	 2.362800	46.924	 0.011	      	      	       	       	     	     	 8.99	 8.99	 0.04	0
082209.82+555243.2	125.54094	+55.87867	 1.670500	46.794	 0.004	      	      	       	       	     	 9.13	 9.03	 8.99	 0.15	1
082210.06+335402.6	125.54193	+33.90074	 1.536700	47.202	 0.001	      	      	       	       	     	 9.66	 8.93	 9.77	 0.15	1
082211.27+212228.7	125.54699	+21.37466	 1.304400	46.429	 0.004	      	      	       	       	     	 8.82	     	 8.71	 0.18	0
082211.96+371007.7	125.54987	+37.16881	 1.106000	46.583	 0.002	      	      	       	       	     	 9.22	     	 9.33	 0.08	0
082212.34+160436.9	125.55145	+16.07693	 4.488100	47.428	 0.011	      	      	       	       	     	     	10.23	10.23	 0.13	0
082212.40+264228.8	125.55169	+26.70803	 1.510000	46.513	 0.004	      	      	       	       	     	 8.59	 9.08	 8.78	 0.06	0
082212.74+361704.5	125.55312	+36.28459	 1.216800	46.229	 0.006	      	      	       	       	     	 8.98	     	 9.32	 0.23	0
082213.75+371619.5	125.55730	+37.27211	 1.382600	46.596	 0.002	      	      	       	       	     	 9.15	     	 9.33	 0.04	0
082214.18+305437.7	125.55909	+30.91047	 1.714200	46.058	 0.016	      	      	       	       	     	 9.16	 9.46	 9.39	 0.21	0
082214.29+275200.9	125.55955	+27.86693	 3.273700	46.833	 0.022	      	      	       	       	     	     	 9.16	 9.16	 0.17	0
082214.30+170308.3	125.55962	+17.05231	 1.128400	46.027	 0.009	      	      	       	       	     	 9.10	     	 9.10	 0.16	0
082214.48+251902.5	125.56036	+25.31738	 2.738400	47.128	 0.009	      	      	       	       	     	     	 9.63	 9.63	 0.06	0
082214.83+431702.0	125.56179	+43.28389	 0.972600	46.053	 0.003	      	      	       	       	     	 8.32	     	 8.45	 0.13	0
082214.99-002038.3	125.56248	-00.34398	 2.208100	46.378	 0.018	      	      	       	       	     	 9.35	 8.81	 8.81	 0.16	0
082215.44+383028.3	125.56437	+38.50788	 0.956700	46.409	 0.002	      	      	       	       	     	 8.73	     	 8.83	 0.04	0
082215.63+181753.5	125.56515	+18.29822	 1.773700	46.711	 0.007	      	      	       	       	     	 9.24	 8.35	 9.47	 0.15	0
082215.66+180711.2	125.56526	+18.11980	 0.742800	46.046	 0.004	45.074	 0.016	 2738.3	  394.2	 8.32	 8.72	     	 8.51	 0.11	0
082215.71+563655.3	125.56547	+56.61537	 1.902100	46.712	 0.016	      	      	       	       	     	 9.50	 9.09	 9.09	 0.18	0
082215.96+430713.0	125.56652	+43.12029	 0.973200	45.827	 0.006	      	      	       	       	     	 8.44	     	 8.33	 0.13	0
082216.00+411810.2	125.56670	+41.30284	 1.166400	45.803	 0.009	      	      	       	       	     	 9.15	     	 9.38	 0.31	0
082216.46+132025.0	125.56860	+13.34029	 0.721400	45.978	 0.003	45.065	 0.071	 2042.1	 1229.0	 8.06	 8.34	     	 8.23	 0.21	0
082216.47+085244.8	125.56865	+08.87912	 1.208000	46.950	 0.001	      	      	       	       	     	 9.23	     	 9.46	 0.04	0
082216.58+060344.8	125.56909	+06.06247	 1.584800	46.542	 0.005	      	      	       	       	     	 8.72	 8.92	 8.69	 0.07	0
082217.48+233220.9	125.57286	+23.53917	 1.862700	46.592	 0.010	      	      	       	       	     	 9.06	 8.88	 8.65	 0.13	0
082218.01+271751.9	125.57507	+27.29777	 2.182000	46.473	 0.030	      	      	       	       	     	 8.98	 9.14	 9.14	 0.09	0
082218.06+165823.5	125.57529	+16.97320	 2.076800	46.832	 0.012	      	      	       	       	     	 9.49	 9.73	 9.73	 0.07	0
082218.73+272016.0	125.57807	+27.33780	 0.703000	45.943	 0.004	44.938	 0.036	 6498.9	  600.1	 9.00	 8.97	     	 9.21	 0.03	0
082218.76+204525.8	125.57820	+20.75719	 1.428900	46.341	 0.006	      	      	       	       	     	 9.15	     	 9.17	 0.13	0
082218.82+182330.0	125.57845	+18.39167	 1.343600	46.430	 0.003	      	      	       	       	     	 9.01	     	 9.24	 0.08	0
082219.17+252038.9	125.57991	+25.34416	 1.328200	46.055	 0.006	      	      	       	       	     	 8.61	     	 8.51	 0.22	0
082219.50+340044.9	125.58125	+34.01248	 0.725400	46.515	 0.005	45.488	 0.013	 4614.8	  137.7	 8.98	 9.09	     	 9.10	 0.04	0
082220.39+535501.1	125.58498	+53.91699	 1.231200	46.285	 0.004	      	      	       	       	     	 9.33	     	 9.50	 0.06	0
082221.00+153657.4	125.58751	+15.61597	 1.664200	46.419	 0.008	      	      	       	       	     	 9.36	 8.96	 9.44	 0.17	0
082221.22+214410.5	125.58842	+21.73626	 2.943600	47.094	 0.011	      	      	       	       	     	     	 9.49	 9.49	 0.19	0
082221.44+363620.9	125.58936	+36.60581	 2.184100	46.711	 0.016	      	      	       	       	     	 8.74	 9.14	 9.14	 0.05	0
082222.41+414327.8	125.59340	+41.72441	 0.341300	45.276	 0.006	44.309	 0.006	 4575.0	   98.6	 8.39	     	     	 8.39	 0.02	0
082222.75+485614.1	125.59480	+48.93726	 1.169600	46.115	 0.003	      	      	       	       	     	 8.55	     	 8.11	 0.19	0
082222.80+253907.6	125.59504	+25.65213	 2.034400	45.693	 0.104	      	      	       	       	     	 8.39	 8.30	 8.30	 0.12	0
082223.85+562320.5	125.59941	+56.38904	 1.468900	47.087	 0.002	      	      	       	       	     	 9.53	     	 9.77	 0.27	0
082224.53+545609.3	125.60224	+54.93594	 1.482700	46.373	 0.004	      	      	       	       	     	 8.63	     	 8.84	 0.06	0
082225.02+080255.5	125.60426	+08.04875	 1.970800	46.999	 0.008	      	      	       	       	     	 9.52	 9.68	 9.68	 0.04	1
082225.09+502156.8	125.60458	+50.36578	 1.863400	46.529	 0.009	      	      	       	       	     	 8.36	 9.01	 8.63	 0.12	0
082225.16+331716.7	125.60487	+33.28799	 2.770500	46.888	 0.014	      	      	       	       	     	     	 9.04	 9.04	 0.07	0
082225.53+090024.5	125.60641	+09.00683	 0.907200	46.301	 0.002	      	      	       	       	     	 8.90	     	 8.96	 0.03	0
082226.30+130144.8	125.60962	+13.02913	 0.915500	46.003	 0.004	      	      	       	       	     	 8.84	     	 9.06	 0.06	0
082226.37+562029.6	125.60989	+56.34158	 2.072700	46.750	 0.017	      	      	       	       	     	 9.17	 9.69	 9.69	 0.07	0
082226.81+475059.1	125.61174	+47.84976	 1.122900	47.004	 0.002	      	      	       	       	     	 9.14	     	 9.23	 0.02	0
082227.24+114334.3	125.61350	+11.72620	 3.114000	46.742	 0.042	      	      	       	       	     	     	 9.09	 9.09	 0.08	0
082229.23+062004.5	125.62183	+06.33459	 1.247200	46.451	 0.003	      	      	       	       	     	 8.91	     	 9.10	 0.05	0
082229.78+442705.2	125.62409	+44.45145	 1.055800	46.838	 0.003	      	      	       	       	     	 9.19	     	 9.11	 0.04	0
082230.39+212329.8	125.62663	+21.39164	 0.815100	46.179	 0.002	45.196	 0.031	 4032.6	 1358.2	 8.72	 8.49	     	 8.14	 0.19	0
082231.16+502456.2	125.62988	+50.41561	 0.899500	45.969	 0.005	      	      	       	       	     	 8.69	     	 8.83	 0.12	0
082231.52+493228.7	125.63136	+49.54132	 1.365600	46.577	 0.003	      	      	       	       	     	 8.92	     	 8.99	 0.12	0
082231.53+231152.0	125.63139	+23.19780	 0.653000	46.340	 0.001	45.373	 0.001	15398.4	 1229.8	 9.97	 9.55	     	 9.97	 0.07	2
082231.87+221615.7	125.63281	+22.27105	 0.490200	45.726	 0.006	44.759	 0.006	 1911.6	  111.3	 7.85	 8.33	     	 7.85	 0.05	0
082232.01+274730.5	125.63341	+27.79183	 1.285900	46.606	 0.002	      	      	       	       	     	 9.00	     	 9.24	 0.07	0
082232.43+420603.3	125.63515	+42.10094	 1.156400	46.563	 0.003	      	      	       	       	     	 9.45	     	 9.76	 0.05	0
082233.63+501712.3	125.64014	+50.28675	 1.734900	46.603	 0.007	      	      	       	       	     	 9.21	 9.10	 8.76	 0.58	0
082234.29+315456.4	125.64290	+31.91568	 1.528600	46.353	 0.009	      	      	       	       	     	 9.45	 9.82	 9.64	 0.06	0
082234.33+170935.9	125.64308	+17.16000	 1.780500	46.796	 0.003	      	      	       	       	     	 9.38	 9.37	 9.21	 0.17	0
082234.47+361534.8	125.64362	+36.25967	 4.599500	47.013	 0.023	      	      	       	       	     	     	 8.98	 8.98	 0.09	0
082234.68+543421.1	125.64452	+54.57254	 3.562700	46.930	 0.023	      	      	       	       	     	     	 9.25	 9.25	 0.32	1
082235.04+103806.5	125.64602	+10.63516	 3.226900	47.219	 0.010	      	      	       	       	     	     	 9.71	 9.71	 0.08	0
082235.19+072626.5	125.64663	+07.44070	 1.274900	45.867	 0.023	      	      	       	       	     	 8.46	     	 8.57	 0.12	0
082235.27+373217.4	125.64697	+37.53819	 2.825400	46.657	 0.020	      	      	       	       	     	     	 9.03	 9.03	 0.44	1
082235.37+062350.2	125.64739	+06.39729	 1.597000	46.515	 0.135	      	      	       	       	     	     	 8.91	 8.91	 0.19	0
082235.55+291321.4	125.64815	+29.22262	 1.538300	46.256	 0.008	      	      	       	       	     	 9.04	 8.82	 9.22	 0.07	0
082235.89+453407.2	125.64956	+45.56867	 0.467200	44.959	 0.016	43.993	 0.016	 3313.6	  421.2	 7.95	 7.59	     	 7.95	 0.11	0
082236.43+291739.0	125.65182	+29.29419	 1.040200	46.272	 0.003	      	      	       	       	     	 8.47	     	 8.09	 0.21	0
082236.84+274624.1	125.65351	+27.77337	 2.448700	46.646	 0.018	      	      	       	       	     	     	 9.79	 9.79	 0.11	0
082237.21+333724.8	125.65505	+33.62358	 1.685100	46.460	 0.006	      	      	       	       	     	 9.29	 9.19	 9.52	 0.24	0
082237.44+494357.9	125.65601	+49.73277	 1.778600	46.462	 0.010	      	      	       	       	     	 9.30	 9.10	 9.37	 0.08	0
082237.87+265337.6	125.65783	+26.89378	 1.442800	46.553	 0.004	      	      	       	       	     	 9.25	     	 9.32	 0.03	0
082238.14+144155.5	125.65894	+14.69877	 2.147100	46.430	 0.027	      	      	       	       	     	 9.10	 8.53	 8.53	 0.05	0
082238.64+420925.7	125.66100	+42.15717	 1.967700	46.562	 0.017	      	      	       	       	     	 9.32	 9.15	 9.15	 0.10	1
082238.77+224318.9	125.66158	+22.72193	 1.621600	46.512	 0.006	      	      	       	       	     	 8.94	 8.93	 8.96	 0.07	0
082238.96+452329.3	125.66235	+45.39149	 1.947700	46.431	 0.018	      	      	       	       	     	 9.79	 9.47	 9.47	 0.22	0
082239.25+361307.7	125.66355	+36.21881	 1.128000	46.854	 0.001	      	      	       	       	     	 9.26	     	 9.30	 0.04	0
082239.91+173122.5	125.66631	+17.52293	 2.712700	47.031	 0.013	      	      	       	       	     	     	 8.53	 8.53	 0.02	0
082240.35+083838.0	125.66815	+08.64391	 2.616600	46.667	 0.021	      	      	       	       	     	     	 8.52	 8.52	 0.04	1
082241.47+365822.1	125.67282	+36.97282	 1.218100	45.937	 0.005	      	      	       	       	     	 8.76	     	 8.95	 0.04	0
082242.16+251508.4	125.67569	+25.25233	 2.141700	46.653	 0.011	      	      	       	       	     	 9.57	 9.31	 9.31	 0.14	1
082242.46+600856.5	125.67693	+60.14905	 2.051300	47.142	 0.009	      	      	       	       	     	 9.35	 9.48	 9.48	 0.05	0
082243.90+112157.6	125.68295	+11.36601	 0.722400	45.827	 0.004	44.916	 0.045	 8059.3	  904.6	 9.18	 8.79	     	 9.01	 0.04	0
082243.92+113915.5	125.68300	+11.65431	 1.791300	46.662	 0.007	      	      	       	       	     	 9.23	 9.35	 9.18	 0.09	0
082244.52+461042.0	125.68552	+46.17836	 1.031500	45.601	 0.007	      	      	       	       	     	 8.29	     	 8.36	 0.09	0
082244.61+300223.0	125.68589	+30.03972	 1.653000	46.706	 0.011	      	      	       	       	     	 9.31	 9.17	 9.54	 0.06	0
082244.62+305758.5	125.68595	+30.96625	 1.533800	46.220	 0.009	      	      	       	       	     	 9.21	 8.85	 9.39	 0.09	0
082244.65+232120.0	125.68605	+23.35558	 0.446500	45.731	 0.019	44.765	 0.019	 2868.7	  593.5	 8.21	 8.23	     	 8.21	 0.18	0
082244.88+460318.0	125.68702	+46.05503	 0.351500	45.324	 0.010	44.357	 0.010	 2635.3	  537.2	 7.93	     	     	 7.93	 0.18	0
082245.93+241937.2	125.69140	+24.32703	 1.706900	46.647	 0.005	      	      	       	       	     	 9.27	 9.28	 9.19	 0.10	0
082246.93+423711.3	125.69555	+42.61983	 2.285200	46.245	 0.036	      	      	       	       	     	     	 7.85	 7.85	 0.28	0
082247.33+324701.2	125.69724	+32.78367	 3.319700	46.852	 0.022	      	      	       	       	     	     	 9.28	 9.28	 0.21	0
082247.60+120146.8	125.69836	+12.02968	 2.199000	47.033	 0.012	      	      	       	       	     	     	     	     	     	0
082247.75+071154.7	125.69896	+07.19853	 1.702500	46.478	 0.010	      	      	       	       	     	 8.84	 9.24	 9.03	 0.05	0
082248.08+413336.2	125.70036	+41.56006	 1.744000	45.912	 0.022	      	      	       	       	     	 8.31	 8.69	 8.45	 0.27	0
082248.18+594115.1	125.70078	+59.68755	 1.667200	46.525	 0.014	      	      	       	       	     	 9.41	 9.02	 9.44	 0.32	0
082248.46+121551.4	125.70193	+12.26428	 0.588700	45.676	 0.015	44.710	 0.015	 5753.1	  382.2	 8.78	 8.60	     	 8.78	 0.06	0
082250.14+600009.9	125.70895	+60.00277	 0.626100	45.940	 0.009	44.973	 0.009	 4412.2	  326.1	 8.69	 8.88	     	 8.69	 0.06	0
082250.68+134221.6	125.71120	+13.70602	 0.438800	45.453	 0.010	44.486	 0.010	10156.3	  518.7	 9.17	 8.69	     	 9.17	 0.04	0
082251.09+131553.7	125.71290	+13.26493	 2.483100	46.717	 0.022	      	      	       	       	     	     	 9.18	 9.18	 0.15	0
082251.36+455946.2	125.71401	+45.99619	 0.679100	45.917	 0.008	44.950	 0.008	 5179.6	  260.0	 8.81	 8.78	     	 8.81	 0.04	0
082252.36+364442.9	125.71819	+36.74526	 0.941000	45.374	 0.020	      	      	       	       	     	     	     	 9.22	 0.62	0
082252.65+470245.3	125.71940	+47.04594	 1.597300	46.328	 0.007	      	      	       	       	     	 8.88	 9.08	 9.01	 0.09	0
082252.68+153336.8	125.71954	+15.56023	 1.318400	46.162	 0.005	      	      	       	       	     	 8.67	     	 8.63	 0.16	0
082252.96+241610.7	125.72067	+24.26966	 1.935700	46.931	 0.009	      	      	       	       	     	 9.32	 9.24	 9.24	 0.11	0
082255.00+152622.8	125.72920	+15.43967	 1.041500	46.308	 0.004	      	      	       	       	     	 9.23	     	 9.54	 0.15	0
082256.01+060528.7	125.73338	+06.09133	 1.985500	46.700	 0.015	      	      	       	       	     	 9.03	 9.29	 9.29	 0.08	0
082256.12+505053.2	125.73387	+50.84813	 1.977600	46.699	 0.014	      	      	       	       	     	 8.73	 9.43	 9.43	 0.15	0
082256.26+200509.4	125.73442	+20.08596	 0.886800	46.450	 0.010	45.366	 0.103	 3966.4	 1573.2	 8.79	 9.12	     	 9.19	 0.04	0
082256.34+512327.2	125.73476	+51.39091	 1.336800	46.265	 0.005	      	      	       	       	     	 8.87	     	 8.82	 0.09	0
082257.04+070104.3	125.73769	+07.01788	 2.954000	47.357	 0.009	      	      	       	       	     	     	 9.84	 9.84	 0.06	0
082257.55+404149.7	125.73981	+40.69716	 0.865400	46.017	 0.004	45.121	 0.061	 5856.2	  833.7	 9.01	 8.68	     	 8.80	 0.06	0
082257.94+560853.3	125.74143	+56.14816	 1.000400	46.235	 0.003	      	      	       	       	     	 8.83	     	 9.01	 0.06	0
082258.89+360222.1	125.74539	+36.03948	 0.933100	46.384	 0.003	      	      	       	       	     	 8.99	     	 9.22	 0.11	0
082259.27+340918.1	125.74696	+34.15503	 1.847900	46.636	 0.007	      	      	       	       	     	 8.92	 9.22	 8.97	 0.24	0
082259.50+213845.9	125.74794	+21.64608	 2.004500	46.358	 0.019	      	      	       	       	     	 9.25	 8.35	 8.35	 1.14	0
082259.87+072559.5	125.74950	+07.43322	 0.957600	45.941	 0.006	      	      	       	       	     	 9.25	     	 8.98	 0.17	0
082301.12+132716.2	125.75468	+13.45452	 0.513600	45.876	 0.004	44.909	 0.004	 3687.3	  105.8	 8.50	 8.67	     	 8.50	 0.02	0
082301.81+122634.4	125.75758	+12.44291	 1.247600	46.413	 0.007	      	      	       	       	     	 8.74	     	 8.65	 0.16	0
082301.91+140305.2	125.75797	+14.05146	 1.423300	45.749	 0.023	      	      	       	       	     	 8.86	     	 9.10	 0.05	0
082303.42+443616.3	125.76425	+44.60455	 1.699400	46.479	 0.005	      	      	       	       	     	 9.24	 9.49	 8.69	 0.16	0
082808.17+041903.2	127.03407	+04.31756	 2.283100	47.387	 0.006	      	      	       	       	     	     	 9.50	 9.50	 0.13	0
082304.50+325056.6	125.76876	+32.84907	 1.707800	46.481	 0.006	      	      	       	       	     	 9.07	 8.92	 8.93	 0.18	0
082304.87+513403.3	125.77032	+51.56760	 1.195500	46.363	 0.004	      	      	       	       	     	 9.01	     	 9.08	 0.13	0
082305.58+032734.9	125.77327	+03.45970	 1.715400	46.079	 0.014	      	      	       	       	     	 8.97	 9.53	 9.25	 0.20	0
082305.82+251631.3	125.77429	+25.27537	 1.788000	46.360	 0.024	      	      	       	       	     	 8.58	 8.70	 8.79	 0.36	0
082305.87+094800.2	125.77450	+09.80008	 0.583200	46.027	 0.004	45.060	 0.004	 2240.2	  575.2	 8.14	 8.72	     	 8.14	 0.22	0
082305.95+064930.5	125.77480	+06.82514	 1.666100	46.770	 0.003	      	      	       	       	     	 9.13	 9.30	 9.30	 0.08	0
082306.13+293756.1	125.77555	+29.63226	 0.445700	45.477	 0.006	44.511	 0.006	 3064.7	  210.2	 8.14	 8.23	     	 8.14	 0.06	0
082307.17+155925.4	125.77988	+15.99040	 1.739300	46.428	 0.012	      	      	       	       	     	 9.21	 9.22	 9.44	 0.05	0
082307.45+500349.8	125.78106	+50.06385	 1.906600	46.625	 0.018	      	      	       	       	     	 8.76	 8.99	 8.99	 0.12	0
082307.80+343427.3	125.78253	+34.57428	 1.463200	45.961	 0.013	      	      	       	       	     	 8.37	     	 8.52	 0.09	0
082308.37+512330.5	125.78488	+51.39182	 0.358900	45.497	 0.003	44.530	 0.003	 3699.7	  231.2	 8.31	 7.67	     	 8.31	 0.05	0
082308.63+225655.2	125.78598	+22.94867	 3.056000	46.680	 0.026	      	      	       	       	     	     	 9.09	 9.09	 0.07	0
082309.52+265027.0	125.78968	+26.84084	 1.296500	46.501	 0.002	      	      	       	       	     	 9.26	     	 9.46	 0.08	0
082309.56+204729.6	125.78986	+20.79157	 0.316000	45.312	 0.005	44.345	 0.005	 4979.9	 1180.0	 8.48	     	     	 8.48	 0.21	0
082309.59+340222.5	125.78999	+34.03959	 1.232800	45.931	 0.010	      	      	       	       	     	 9.23	     	 9.46	 0.07	0
082309.80+073400.9	125.79085	+07.56692	 1.007600	46.047	 0.005	      	      	       	       	     	 8.47	     	 8.35	 0.30	0
082309.91+480459.6	125.79131	+48.08324	 1.646800	46.505	 0.011	      	      	       	       	     	 9.05	 9.01	 8.92	 0.15	1
082310.95+442048.2	125.79565	+44.34672	 1.778300	46.525	 0.006	      	      	       	       	     	 9.04	 8.72	 9.24	 0.07	0
082311.10+055643.6	125.79625	+05.94545	 1.761700	46.606	 0.006	      	      	       	       	     	 9.54	 8.77	 9.06	 0.18	0
082311.86+074446.0	125.79942	+07.74611	 1.949600	46.442	 0.025	      	      	       	       	     	 9.48	 8.73	 8.73	 0.07	0
082312.06+262611.3	125.80029	+26.43649	 1.606800	46.274	 0.011	      	      	       	       	     	 9.10	 8.98	 9.33	 0.23	0
082312.13+264415.7	125.80056	+26.73772	 1.855700	46.994	 0.003	      	      	       	       	     	 9.16	 9.11	 9.30	 0.07	0
082312.36+001654.8	125.80151	+00.28191	 2.428300	46.380	 0.015	      	      	       	       	     	     	 8.76	 8.76	 0.38	0
082313.80+215440.8	125.80752	+21.91135	 1.290800	46.388	 0.004	      	      	       	       	     	 8.92	     	 8.64	 0.06	0
082314.71+560948.9	125.81133	+56.16360	 1.443300	46.326	 0.009	      	      	       	       	     	 9.12	     	 8.63	 0.38	0
082314.92+532100.0	125.81220	+53.35002	 1.903400	46.619	 0.018	      	      	       	       	     	 8.97	 8.97	 8.97	 0.07	0
082315.52+462157.5	125.81470	+46.36598	 2.113800	46.599	 0.014	      	      	       	       	     	 9.14	 9.29	 9.29	 0.09	0
082315.54+151515.5	125.81476	+15.25431	 1.886300	46.326	 0.015	      	      	       	       	     	 8.97	 9.10	 9.27	 0.09	0
082315.61+264044.2	125.81506	+26.67895	 1.038000	45.740	 0.009	      	      	       	       	     	 8.75	     	 8.89	 0.26	0
082316.57+224204.6	125.81905	+22.70129	 3.213400	47.026	 0.012	      	      	       	       	     	     	 9.16	 9.16	 0.08	0
082316.81+342527.6	125.82006	+34.42436	 1.573000	45.863	 0.026	      	      	       	       	     	 8.78	     	 9.02	 0.44	0
082316.92+204749.1	125.82050	+20.79698	 1.537600	46.472	 0.006	      	      	       	       	     	 9.05	 8.62	 8.71	 0.12	0
082317.47+503550.9	125.82282	+50.59749	 2.190300	46.949	 0.009	      	      	       	       	     	 9.29	 9.39	 9.39	 0.09	0
082317.92+230126.3	125.82468	+23.02398	 0.420600	45.208	 0.041	44.242	 0.041	 5630.7	  338.1	 8.53	 8.26	     	 8.53	 0.06	0
082318.28+404443.7	125.82617	+40.74548	 1.964600	46.179	 0.062	      	      	       	       	     	 8.55	 8.66	 8.66	 0.20	0
